date,buy_list,sell_list
2021-01-19,"['AZN', 'FIS']",['ASML']
2021-01-20,"['AZN', 'FIS']",[]
2021-01-21,['AZN'],[]
2021-01-22,"['AZN', 'FIS']",[]
2021-01-25,"['AZN', 'FIS']",[]
2021-01-26,['FIS'],[]
2021-01-27,"['AZN', 'FIS', 'INFY']",[]
2021-01-28,"['AZN', 'FIS']",[]
2021-01-29,"['AZN', 'FDX', 'FIS', 'INFY']",[]
2021-02-01,"['AZN', 'FDX', 'FIS', 'INFY']",[]
2021-02-02,"['AZN', 'INFY']",[]
2021-02-03,['AZN'],[]
2021-02-04,['AZN'],[]
2021-02-05,['AZN'],[]
2021-02-08,['AZN'],[]
2021-02-09,['AZN'],[]
2021-02-10,"['AZN', 'FI', 'INFY']",[]
2021-02-11,"['AZN', 'FI']",[]
2021-02-12,"['AZN', 'FI']",[]
2021-02-16,"['AZN', 'FI']",[]
2021-02-17,"['AZN', 'FI']",[]
2021-02-18,['AZN'],[]
2021-02-19,"['AZN', 'FI']",[]
2021-02-22,"['AZN', 'INFY']",[]
2021-02-23,"['AZN', 'INFY']",[]
2021-02-24,"['AZN', 'INFY']",[]
2021-02-25,"['AZN', 'INFY', 'LULU', 'MSFT', 'QGEN']",[]
2021-02-26,"['AZN', 'INFY', 'LULU', 'QGEN']",[]
2021-03-01,"['AZN', 'INFY', 'LULU', 'QGEN']",[]
2021-03-02,"['AZN', 'QGEN']",[]
2021-03-03,"['AZN', 'LULU', 'MSFT', 'QGEN']",[]
2021-03-04,"['AZN', 'MSFT', 'PYPL', 'QGEN']",[]
2021-03-05,"['AZN', 'PYPL', 'QGEN']",[]
2021-03-08,"['AZN', 'MSFT', 'PYPL', 'QGEN']",[]
2021-03-09,"['AZN', 'PYPL', 'QGEN']",[]
2021-03-10,"['AZN', 'PYPL', 'QGEN']",[]
2021-03-11,"['AZN', 'QGEN']",[]
2021-03-12,"['AZN', 'LULU', 'QGEN']",[]
2021-03-15,"['AZN', 'LULU', 'QGEN']",[]
2021-03-16,"['LULU', 'QGEN']",[]
2021-03-17,['QGEN'],[]
2021-03-18,"['PYPL', 'QGEN']",[]
2021-03-19,"['PYPL', 'QGEN']",[]
2021-03-22,['QGEN'],[]
2021-03-23,['QGEN'],[]
2021-03-24,"['NKE', 'PYPL', 'QGEN']",[]
2021-03-25,"['LULU', 'NKE', 'PYPL', 'QGEN']",[]
2021-03-26,"['LULU', 'NKE', 'PYPL', 'QGEN']",[]
2021-03-29,"['NKE', 'PYPL', 'QGEN']",[]
2021-03-30,"['NKE', 'PYPL', 'QGEN']",[]
2021-03-31,"['NKE', 'PYPL', 'QGEN']",[]
2021-04-01,"['LULU', 'NKE', 'QGEN']",[]
2021-04-05,"['LULU', 'NKE', 'QGEN']",[]
2021-04-06,['QGEN'],[]
2021-04-07,[],[]
2021-04-08,['NKE'],[]
2021-04-09,[],[]
2021-04-12,[],[]
2021-04-13,"['AZN', 'NKE']",[]
2021-04-14,"['AZN', 'INFY', 'NKE']",[]
2021-04-15,"['AZN', 'NKE']",[]
2021-04-16,"['AZN', 'NKE']",[]
2021-04-19,"['AZN', 'NKE']",[]
2021-04-20,['AZN'],[]
2021-04-21,['AZN'],[]
2021-04-22,['AZN'],[]
2021-04-23,['AZN'],[]
2021-04-26,['AZN'],[]
2021-04-27,"['AZN', 'QGEN']",[]
2021-04-28,"['AZN', 'QGEN']",[]
2021-04-29,"['AZN', 'QGEN']",[]
2021-04-30,"['AZN', 'QGEN']",[]
2021-05-03,"['AZN', 'QGEN']",[]
2021-05-04,"['AZN', 'QGEN']",[]
2021-05-05,"['AZN', 'QGEN']",[]
2021-05-06,"['AZN', 'QGEN']",[]
2021-05-07,"['AZN', 'QGEN']",[]
2021-05-10,"['AZN', 'PYPL', 'QGEN']",[]
2021-05-11,"['AZN', 'QGEN']",[]
2021-05-12,"['AZN', 'FI', 'PYPL', 'QGEN']",[]
2021-05-13,"['PYPL', 'QGEN']",[]
2021-05-14,"['PYPL', 'QGEN']",[]
2021-05-17,"['FI', 'PYPL', 'QGEN']",[]
2021-05-18,"['PYPL', 'QGEN']",[]
2021-05-19,"['FI', 'PYPL', 'QGEN']",[]
2021-05-20,['QGEN'],[]
2021-05-21,[],[]
2021-05-24,[],[]
2021-05-25,['WBD'],[]
2021-05-26,[],[]
2021-05-27,[],[]
2021-05-28,[],[]
2021-06-01,[],[]
2021-06-02,[],[]
2021-06-03,['FI'],[]
2021-06-04,[],[]
2021-06-07,['FI'],[]
2021-06-08,['FI'],[]
2021-06-09,['FI'],[]
2021-06-10,['FI'],[]
2021-06-11,['FI'],[]
2021-06-14,['FI'],[]
2021-06-15,['FI'],[]
2021-06-16,['FI'],[]
2021-06-17,['FI'],[]
2021-06-18,['FI'],[]
2021-06-21,['FI'],[]
2021-06-22,['FI'],[]
2021-06-23,['FI'],[]
2021-06-24,['FI'],[]
2021-06-25,['FI'],[]
2021-06-28,['FI'],[]
2021-06-29,['FI'],[]
2021-06-30,['FI'],[]
2021-07-01,['FI'],[]
2021-07-02,['FI'],[]
2021-07-06,['FI'],[]
2021-07-07,['FI'],[]
2021-07-08,['FI'],[]
2021-07-09,['FI'],[]
2021-07-12,['FI'],[]
2021-07-13,['FI'],[]
2021-07-14,['FI'],[]
2021-07-15,['FI'],[]
2021-07-16,['FI'],[]
2021-07-19,['FI'],[]
2021-07-20,['FI'],[]
2021-07-21,['FI'],[]
2021-07-22,['FI'],[]
2021-07-23,[],[]
2021-07-26,['BABA'],[]
2021-07-27,['BABA'],[]
2021-07-28,[],[]
2021-07-29,[],[]
2021-07-30,[],[]
2021-08-02,['FI'],[]
2021-08-03,['FI'],[]
2021-08-04,['FI'],[]
2021-08-05,[],[]
2021-08-06,[],[]
2021-08-09,[],[]
2021-08-10,[],[]
2021-08-11,[],[]
2021-08-12,[],[]
2021-08-13,[],[]
2021-08-16,[],[]
2021-08-17,[],[]
2021-08-18,[],[]
2021-08-19,[],[]
2021-08-20,[],[]
2021-08-23,[],[]
2021-08-24,[],[]
2021-08-25,[],[]
2021-08-26,[],[]
2021-08-27,[],[]
2021-08-30,[],[]
2021-08-31,[],[]
2021-09-01,[],[]
2021-09-02,[],[]
2021-09-03,[],[]
2021-09-07,[],[]
2021-09-08,[],[]
2021-09-09,[],[]
2021-09-10,[],[]
2021-09-13,[],[]
2021-09-14,[],[]
2021-09-15,[],[]
2021-09-16,[],[]
2021-09-17,[],[]
2021-09-20,[],[]
2021-09-21,[],[]
2021-09-22,[],[]
2021-09-23,[],[]
2021-09-24,[],[]
2021-09-27,[],[]
2021-09-28,[],[]
2021-09-29,[],[]
2021-09-30,[],[]
2021-10-01,[],[]
2021-10-04,['ASML'],[]
2021-10-05,['FIVE'],[]
2021-10-06,[],[]
2021-10-07,[],[]
2021-10-08,[],[]
2021-10-11,['ASML'],[]
2021-10-12,[],[]
2021-10-13,[],[]
2021-10-14,[],[]
2021-10-15,[],[]
2021-10-18,['TMUS'],[]
2021-10-19,['TMUS'],[]
2021-10-20,['TMUS'],[]
2021-10-21,"['PYPL', 'TMUS']",[]
2021-10-22,"['PYPL', 'TMUS']",[]
2021-10-25,"['PYPL', 'TMUS']",[]
2021-10-26,"['PYPL', 'TMUS']",[]
2021-10-27,"['PYPL', 'TMUS']",[]
2021-10-28,"['MA', 'PYPL', 'TMUS']",[]
2021-10-29,"['MA', 'PYPL', 'TMUS']",[]
2021-11-01,"['MA', 'PYPL', 'TMUS']",[]
2021-11-02,"['MA', 'PYPL', 'TMUS']",[]
2021-11-03,"['MA', 'PYPL', 'TMUS']",[]
2021-11-04,"['MA', 'PYPL', 'TMUS']",['NVDA']
2021-11-05,"['PYPL', 'TMUS']",['NVDA']
2021-11-08,"['PYPL', 'TMUS']","['AMBA', 'NVDA']"
2021-11-09,['TMUS'],"['AMBA', 'NVDA']"
2021-11-10,['TMUS'],[]
2021-11-11,['TMUS'],['NVDA']
2021-11-12,['TMUS'],[]
2021-11-15,['TMUS'],[]
2021-11-16,['TMUS'],[]
2021-11-17,['TMUS'],[]
2021-11-18,['TMUS'],[]
2021-11-19,"['MA', 'TMUS']",[]
2021-11-22,"['MA', 'TMUS']",[]
2021-11-23,"['MA', 'TMUS']",[]
2021-11-24,"['MA', 'TMUS']",[]
2021-11-26,"['MA', 'TMUS']",[]
2021-11-29,"['MA', 'MRK', 'TMUS']",[]
2021-11-30,"['MA', 'MRK', 'TMUS']",[]
2021-12-01,"['CMCSA', 'MA', 'MRK', 'TMUS']",[]
2021-12-02,"['MA', 'MRK', 'TMUS']",[]
2021-12-03,"['MA', 'MRK', 'TMUS']",[]
2021-12-06,"['ASML', 'MA', 'MRK']",[]
2021-12-07,"['CMCSA', 'MA']",[]
2021-12-08,"['CMCSA', 'MA']",[]
2021-12-09,['MA'],[]
2021-12-10,[],[]
2021-12-13,[],[]
2021-12-14,"['ASML', 'MA']",['PFE']
2021-12-15,[],['PFE']
2021-12-16,['ASML'],['PFE']
2021-12-17,['ASML'],['PFE']
2021-12-20,"['ASML', 'MA']",['PFE']
2021-12-21,[],['PFE']
2021-12-22,[],['PFE']
2021-12-23,[],['PFE']
2021-12-27,[],['PFE']
2021-12-28,[],['PFE']
2021-12-29,[],['PFE']
2021-12-30,[],['PFE']
2021-12-31,[],['PFE']
2022-01-03,[],[]
2022-01-04,[],[]
2022-01-05,['ASML'],[]
2022-01-06,[],[]
2022-01-07,[],[]
2022-01-10,['AMBA'],[]
2022-01-11,[],[]
2022-01-12,[],[]
2022-01-13,[],[]
2022-01-14,[],[]
2022-01-18,['AMBA'],[]
2022-01-19,"['FIVE', 'NKE', 'NVDA']",[]
2022-01-20,"['FIVE', 'NKE', 'NVDA']",[]
2022-01-21,"['FIVE', 'MSFT', 'NKE', 'NVDA']",[]
2022-01-24,"['FIVE', 'INFY', 'MSFT', 'NVDA']",[]
2022-01-25,"['FIVE', 'FTNT', 'INFY', 'MA', 'MSFT', 'NVDA']",[]
2022-01-26,"['DPZ', 'FIVE', 'FTNT', 'INFY', 'MSFT', 'NKE', 'NVDA']",[]
2022-01-27,"['DPZ', 'FIVE', 'FTNT', 'INFY', 'NKE', 'NVDA']",[]
2022-01-28,"['FIVE', 'INFY', 'NVDA']",[]
2022-01-31,"['FIVE', 'NVDA']",[]
2022-02-01,[],[]
2022-02-02,['PYPL'],[]
2022-02-03,"['INFY', 'PYPL']",[]
2022-02-04,"['INFY', 'PYPL']",[]
2022-02-07,"['DPZ', 'INFY', 'PYPL']",[]
2022-02-08,"['AMBA', 'NKE', 'PYPL']",[]
2022-02-09,"['AMBA', 'PYPL']",[]
2022-02-10,"['AMBA', 'PYPL']",[]
2022-02-11,"['DPZ', 'INFY', 'NKE', 'PYPL']",[]
2022-02-14,"['DPZ', 'FIVE', 'INFY', 'NKE', 'PYPL']",[]
2022-02-15,"['AMBA', 'DPZ', 'PYPL']",[]
2022-02-16,"['AMBA', 'DPZ', 'PYPL']",[]
2022-02-17,"['DPZ', 'FIVE', 'INFY', 'NKE', 'PYPL']",[]
2022-02-18,"['FIVE', 'INFY', 'PYPL']",[]
2022-02-22,"['DPZ', 'FIVE', 'NKE', 'PYPL']",[]
2022-02-23,"['DPZ', 'FIVE', 'NKE', 'PYPL']",[]
2022-02-24,"['DPZ', 'FIVE', 'INFY', 'NKE', 'NVDA', 'PYPL']",[]
2022-02-25,"['FIVE', 'NKE', 'NVDA', 'PYPL']",[]
2022-02-28,"['FIVE', 'INFY', 'NKE', 'NVDA', 'PYPL']",[]
2022-03-01,"['FIVE', 'INFY', 'NKE', 'NVDA', 'PYPL', 'STM']",[]
2022-03-02,"['FIVE', 'NKE', 'NVDA', 'PYPL', 'STM']",[]
2022-03-03,"['FIVE', 'NKE', 'NVDA', 'PYPL', 'STM']",[]
2022-03-04,"['FIVE', 'MA', 'NKE', 'NVDA', 'PYPL', 'STM']",[]
2022-03-07,"['FIVE', 'MA', 'NKE', 'NVDA', 'PYPL', 'STM']",[]
2022-03-08,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'MA', 'NKE', 'NVDA', 'PYPL', 'STM']",[]
2022-03-09,"['FIVE', 'MA', 'META', 'NKE', 'NVDA', 'PYPL', 'STM']",[]
2022-03-10,"['FIVE', 'GOOG', 'GOOGL', 'MA', 'META', 'NKE', 'NVDA', 'PYPL', 'STM']",[]
2022-03-11,"['FIVE', 'GOOG', 'GOOGL', 'MA', 'META', 'NKE', 'NVDA', 'PYPL', 'STM']",[]
2022-03-14,"['FIVE', 'GOOG', 'GOOGL', 'MA', 'META', 'NKE', 'NVDA', 'PYPL', 'STM']",[]
2022-03-15,"['FIVE', 'GOOG', 'GOOGL', 'MA', 'META', 'NKE', 'NVDA', 'PYPL', 'STM']",[]
2022-03-16,"['FIVE', 'META', 'NKE', 'NVDA', 'PYPL']",[]
2022-03-17,"['FIVE', 'META', 'NKE', 'NVDA', 'PYPL']",[]
2022-03-18,"['FIVE', 'META', 'PYPL']",[]
2022-03-21,"['FIVE', 'META', 'NKE', 'PYPL']",[]
2022-03-22,"['META', 'PYPL']",[]
2022-03-23,"['FIVE', 'META', 'PYPL']",[]
2022-03-24,"['META', 'PYPL']",[]
2022-03-25,"['FIVE', 'PYPL']",[]
2022-03-28,['PYPL'],[]
2022-03-29,['PYPL'],[]
2022-03-30,['PYPL'],[]
2022-03-31,['PYPL'],[]
2022-04-01,['PYPL'],[]
2022-04-04,['PYPL'],[]
2022-04-05,"['PYPL', 'STM']",[]
2022-04-06,"['NVDA', 'PYPL', 'STM']",['NVO']
2022-04-07,"['NVDA', 'PYPL', 'STM']",['NVO']
2022-04-08,"['NVDA', 'PYPL', 'STM']",['NVO']
2022-04-11,"['GOOG', 'GOOGL', 'META', 'NVDA', 'PYPL', 'STM']",['NVO']
2022-04-12,"['GOOG', 'GOOGL', 'META', 'NVDA', 'PYPL']",['NVO']
2022-04-13,"['GOOG', 'GOOGL', 'META', 'NVDA', 'PYPL']",[]
2022-04-14,"['GOOG', 'GOOGL', 'INFY', 'META', 'NVDA', 'PYPL']",[]
2022-04-18,"['GOOG', 'GOOGL', 'INFY', 'META', 'NVDA', 'PYPL']",[]
2022-04-19,"['GOOG', 'GOOGL', 'INFY', 'META', 'NVDA', 'PYPL']",[]
2022-04-20,"['GOOG', 'GOOGL', 'INFY', 'META', 'NVDA', 'PYPL']",[]
2022-04-21,"['GOOG', 'GOOGL', 'META', 'NVDA', 'PYPL']",[]
2022-04-22,"['GOOG', 'GOOGL', 'INFY', 'META', 'NVDA', 'PYPL']",[]
2022-04-25,"['GOOG', 'GOOGL', 'META', 'NVDA', 'PYPL']",[]
2022-04-26,"['ASML', 'GOOG', 'GOOGL', 'INFY', 'META', 'NVDA', 'PYPL']",[]
2022-04-27,"['ASML', 'GOOG', 'GOOGL', 'INFY', 'META', 'NVDA', 'PYPL']",[]
2022-04-28,"['ASML', 'GOOG', 'GOOGL', 'NVDA']",[]
2022-04-29,"['ASML', 'GOOG', 'GOOGL', 'INFY', 'NVDA', 'PYPL']",[]
2022-05-02,"['ASML', 'GOOG', 'GOOGL', 'INFY', 'NVDA']",[]
2022-05-03,"['ASML', 'GOOG', 'GOOGL', 'INFY', 'NVDA', 'V']",[]
2022-05-04,"['GOOG', 'GOOGL', 'NVDA']",[]
2022-05-05,"['ASML', 'GOOG', 'GOOGL', 'NVDA', 'PYPL', 'V']",[]
2022-05-06,"['ASML', 'EW', 'GOOG', 'GOOGL', 'INFY', 'NVDA', 'PYPL', 'V']",[]
2022-05-09,"['ASML', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'PYPL', 'V']",[]
2022-05-10,"['ASML', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'PYPL', 'V']",[]
2022-05-11,"['ASML', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'PYPL', 'TSLA', 'V']",[]
2022-05-12,"['ASML', 'EW', 'FIS', 'GMAB', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'PYPL', 'TSLA', 'V']",[]
2022-05-13,"['ASML', 'EW', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'PYPL', 'TSLA', 'V']",[]
2022-05-16,"['ASML', 'EW', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'PYPL', 'TSLA', 'V']",[]
2022-05-17,"['ASML', 'EW', 'FIS', 'INFY', 'NVDA', 'PYPL', 'TSLA', 'V']",[]
2022-05-18,"['ASML', 'EW', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'PYPL', 'TSLA', 'V']",[]
2022-05-19,"['ASML', 'EW', 'FIS', 'INFY', 'MA', 'NVDA', 'PYPL', 'TSLA', 'V']",[]
2022-05-20,"['ASML', 'EW', 'INFY', 'MA', 'NVDA', 'PYPL', 'TSLA', 'V']",[]
2022-05-23,"['ASML', 'EW', 'INFY', 'NVDA', 'PYPL', 'TSLA', 'V']",[]
2022-05-24,"['ASML', 'EW', 'INFY', 'NOW', 'NVDA', 'PYPL', 'TSLA', 'V']",[]
2022-05-25,"['ASML', 'EW', 'INFY', 'NOW', 'NVDA', 'PYPL', 'TSLA', 'V']",[]
2022-05-26,"['ASML', 'EW', 'INFY', 'NVDA', 'PYPL', 'TSLA']",[]
2022-05-27,"['ASML', 'INFY', 'NVDA', 'PYPL']",[]
2022-05-31,"['ASML', 'INFY', 'NVDA', 'PYPL']",[]
2022-06-01,"['ASML', 'EW', 'INFY', 'NVDA', 'PYPL']",[]
2022-06-02,['ASML'],[]
2022-06-03,"['ASML', 'NVDA', 'TSLA']",[]
2022-06-06,"['ASML', 'GMAB', 'NVDA', 'TSLA']",[]
2022-06-07,"['ASML', 'NVDA', 'TSLA']",[]
2022-06-08,"['ASML', 'INFY', 'NVDA', 'TSLA']",[]
2022-06-09,"['ASML', 'GMAB', 'INFY', 'NVDA', 'TSLA', 'V']",[]
2022-06-10,"['ASML', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']",[]
2022-06-13,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']",[]
2022-06-14,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']",[]
2022-06-15,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']",[]
2022-06-16,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']",[]
2022-06-17,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']",[]
2022-06-21,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']",[]
2022-06-22,"['ASML', 'FI', 'FIS', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']",[]
2022-06-23,"['ASML', 'FI', 'FIS', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']",[]
2022-06-24,"['ASML', 'INFY', 'MA', 'NVDA', 'V']",[]
2022-06-27,"['ASML', 'FIS', 'INFY', 'MA', 'NVDA', 'V']",[]
2022-06-28,"['ASML', 'FI', 'FIS', 'INFY', 'MA', 'NVDA', 'V']",[]
2022-06-29,"['ASML', 'FI', 'FIS', 'INFY', 'MA', 'NVDA', 'V']",[]
2022-06-30,"['ASML', 'FI', 'FIS', 'INFY', 'MA', 'NVDA', 'V']",[]
2022-07-01,"['ASML', 'FIS', 'MA', 'NVDA', 'V']",[]
2022-07-05,"['ASML', 'FIS', 'MA', 'NVDA', 'V']",[]
2022-07-06,"['ASML', 'FIS', 'MA', 'NVDA', 'V']",[]
2022-07-07,"['ASML', 'FIS', 'MA', 'NVDA', 'V']",[]
2022-07-08,"['ASML', 'FIS', 'MA', 'NVDA', 'V']",[]
2022-07-11,"['ASML', 'FIS', 'MA', 'NVDA']",[]
2022-07-12,"['ASML', 'FIS', 'MA', 'NVDA']",[]
2022-07-13,"['ASML', 'FIS', 'INFY', 'MA', 'NVDA']",[]
2022-07-14,"['ASML', 'FIS', 'INFY', 'MA', 'NVDA']",[]
2022-07-15,"['FIS', 'NVDA']",[]
2022-07-18,"['FIS', 'NVDA']",[]
2022-07-19,['NVDA'],[]
2022-07-20,[],[]
2022-07-21,[],[]
2022-07-22,['NVDA'],[]
2022-07-25,['NVDA'],[]
2022-07-26,"['NVDA', 'PYPL']",[]
2022-07-27,[],[]
2022-07-28,[],[]
2022-07-29,[],[]
2022-08-01,[],[]
2022-08-02,[],[]
2022-08-03,[],[]
2022-08-04,[],[]
2022-08-05,[],[]
2022-08-08,['NVO'],[]
2022-08-09,[],[]
2022-08-10,[],[]
2022-08-11,[],[]
2022-08-12,[],[]
2022-08-15,[],[]
2022-08-16,[],[]
2022-08-17,[],[]
2022-08-18,[],[]
2022-08-19,[],[]
2022-08-22,[],[]
2022-08-23,['XYZ'],[]
2022-08-24,[],[]
2022-08-25,[],[]
2022-08-26,['XYZ'],[]
2022-08-29,['XYZ'],[]
2022-08-30,"['NVDA', 'XYZ']",[]
2022-08-31,"['CRM', 'NVDA', 'XYZ']",[]
2022-09-01,"['CRM', 'NVDA', 'XYZ']",[]
2022-09-02,"['CRM', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-06,"['CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-07,"['CRM', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-08,"['MSFT', 'NVDA', 'XYZ']",[]
2022-09-09,['NVDA'],[]
2022-09-12,['NVDA'],[]
2022-09-13,"['ALC', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-14,"['ALC', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-15,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-16,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-19,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-20,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-21,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-22,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-23,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-26,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-27,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-28,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-29,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-09-30,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-10-03,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-10-04,"['ALC', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-10-05,"['ALC', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-10-06,"['ALC', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-10-07,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-10-10,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-10-11,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-10-12,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-10-13,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'XYZ']",[]
2022-10-14,"['ALC', 'CRM', 'FIS', 'MSFT', 'NVDA', 'PYPL', 'XYZ']",[]
2022-10-17,"['ALC', 'CRM', 'FIS', 'MA', 'MSFT', 'NVDA', 'V', 'XYZ']",[]
2022-10-18,"['ALC', 'FIS', 'MA', 'MSFT', 'NVDA', 'V', 'XYZ']",[]
2022-10-19,"['ALC', 'FIS', 'MA', 'MSFT', 'NVDA', 'V', 'XYZ']",[]
2022-10-20,"['ALC', 'FIS', 'MA', 'MSFT', 'NVDA', 'V', 'XYZ']",[]
2022-10-21,"['ALC', 'FIS', 'MA', 'MSFT', 'NVDA', 'XYZ']",[]
2022-10-24,"['ALC', 'MA', 'MSFT', 'NVDA', 'XYZ']",[]
2022-10-25,"['ALC', 'NVDA', 'XYZ']",[]
2022-10-26,"['ALC', 'MSFT', 'NVDA', 'XYZ']",[]
2022-10-27,"['ALC', 'MSFT', 'NVDA']",[]
2022-10-28,['ALC'],[]
2022-10-31,"['ALC', 'MSFT', 'NVDA']",[]
2022-11-01,"['ALC', 'MSFT', 'NVDA', 'XYZ']",[]
2022-11-02,"['ALC', 'CRM', 'MSFT', 'NVDA', 'PYPL', 'XYZ']",[]
2022-11-03,"['ALC', 'CRM', 'GPN', 'MSFT', 'NVDA', 'PYPL', 'XYZ']",[]
2022-11-04,"['ALC', 'CRM', 'GPN', 'MSFT']",[]
2022-11-07,"['ALC', 'CRM', 'GPN', 'MSFT']",[]
2022-11-08,"['ALC', 'CRM', 'GPN', 'MSFT']",[]
2022-11-09,"['ALC', 'CRM', 'GPN', 'MSFT']",[]
2022-11-10,['ALC'],[]
2022-11-11,[],[]
2022-11-14,['ALC'],[]
2022-11-15,['ALC'],[]
2022-11-16,['GPN'],[]
2022-11-17,"['ALC', 'GPN']",[]
2022-11-18,['GPN'],[]
2022-11-21,"['CRM', 'GPN']",[]
2022-11-22,['GPN'],[]
2022-11-23,['GPN'],[]
2022-11-25,[],[]
2022-11-28,['GPN'],[]
2022-11-29,['GPN'],[]
2022-11-30,[],[]
2022-12-01,[],[]
2022-12-02,[],[]
2022-12-05,['CRM'],[]
2022-12-06,"['CRM', 'GPN']",[]
2022-12-07,"['CRM', 'GPN']",[]
2022-12-08,"['CRM', 'GPN']",[]
2022-12-09,"['CRM', 'GPN']",[]
2022-12-12,"['CRM', 'GPN']",[]
2022-12-13,['GPN'],[]
2022-12-14,"['CRM', 'GPN']",[]
2022-12-15,"['CRM', 'GPN']",[]
2022-12-16,"['CRM', 'GPN', 'TSLA']",[]
2022-12-19,"['CRM', 'GPN', 'TSLA']",[]
2022-12-20,"['CRM', 'GPN', 'TSLA']",[]
2022-12-21,"['CRM', 'GPN', 'TSLA']",[]
2022-12-22,"['CRM', 'GPN', 'TSLA']",[]
2022-12-23,"['CRM', 'GPN', 'TSLA']",[]
2022-12-27,"['ASML', 'CRM', 'GPN', 'TSLA']",[]
2022-12-28,"['ASML', 'CRM', 'GPN', 'TSLA']",[]
2022-12-29,"['CRM', 'TSLA']",[]
2022-12-30,"['CRM', 'TSLA']",[]
2023-01-03,['TSLA'],[]
2023-01-04,['TSLA'],[]
2023-01-05,"['MSFT', 'TSLA']",[]
2023-01-06,"['MSFT', 'TSLA']",[]
2023-01-09,['TSLA'],[]
2023-01-10,['TSLA'],[]
2023-01-11,['TSLA'],[]
2023-01-12,['TSLA'],[]
2023-01-13,['TSLA'],[]
2023-01-17,['TSLA'],[]
2023-01-18,['TSLA'],[]
2023-01-19,['TSLA'],[]
2023-01-20,['TSLA'],[]
2023-01-23,['TSLA'],[]
2023-01-24,['TSLA'],[]
2023-01-25,['TSLA'],[]
2023-01-26,[],[]
2023-01-27,[],[]
2023-01-30,[],[]
2023-01-31,[],[]
2023-02-01,[],[]
2023-02-02,[],[]
2023-02-03,[],[]
2023-02-06,[],[]
2023-02-07,[],[]
2023-02-08,[],[]
2023-02-09,[],[]
2023-02-10,[],[]
