date,tickers
2022-06-24,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']"
2022-06-27,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'V']"
2022-06-28,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'V']"
2022-06-29,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'V']"
2022-06-30,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'V']"
2022-07-01,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'V']"
2022-07-05,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'V']"
2022-07-06,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'V']"
2022-07-07,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'V']"
2022-07-08,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'V']"
2022-07-11,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA']"
2022-07-12,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA']"
2022-07-13,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA']"
2022-07-14,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA']"
2022-07-15,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA']"
2022-07-18,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA']"
2022-07-19,"['FIS', 'GMAB', 'INFY', 'MA', 'NVDA']"
2022-07-20,"['FIS', 'GMAB', 'INFY', 'MA', 'NVDA']"
2022-07-21,"['FIS', 'GMAB', 'INFY', 'MA', 'NVDA']"
2022-07-22,"['FIS', 'GMAB', 'INFY', 'MA', 'NVDA']"
2022-07-25,"['FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'PYPL']"
2022-07-26,"['FIS', 'INFY', 'MA', 'NVDA', 'PYPL']"
2022-07-27,"['FIS', 'INFY', 'MA', 'NVDA']"
2022-07-28,"['FIS', 'INFY', 'MA', 'NVDA']"
2022-07-29,"['FIS', 'INFY', 'MA', 'NVDA']"
2022-08-01,"['FIS', 'INFY', 'MA', 'NVDA']"
2022-08-02,"['FIS', 'INFY', 'MA', 'NVDA']"
2022-08-03,"['FIS', 'INFY', 'MA', 'NVDA']"
2022-08-04,"['FIS', 'INFY', 'LLY', 'MA', 'NVDA', 'NVO']"
2022-08-05,"['FIS', 'INFY', 'LLY', 'MA', 'NVDA', 'NVO']"
2022-08-08,"['FIS', 'INFY', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO']"
2022-08-09,"['FIS', 'INFY', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO']"
2022-08-10,"['FIS', 'INFY', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO']"
2022-08-11,"['FIS', 'INFY', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO']"
2022-08-12,"['FI', 'FIS', 'GPN', 'INFY', 'LLY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-08-15,"['FI', 'FIS', 'GPN', 'INFY', 'LLY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-08-16,"['FI', 'FIS', 'GPN', 'INFY', 'LLY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-08-17,"['FI', 'FIS', 'GPN', 'INFY', 'LLY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-08-18,"['FI', 'FIS', 'GPN', 'INFY', 'LLY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-08-19,"['FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-08-22,"['FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-08-23,"['FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-08-24,"['FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-08-25,"['CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-08-26,"['CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-08-29,"['CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-08-30,"['CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-08-31,"['CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-01,"['CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-02,"['CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-06,"['CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-07,"['CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-08,"['CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-09,"['CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-12,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-13,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-14,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-15,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-16,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-19,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-20,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-21,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-22,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-23,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-26,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-27,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-28,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-29,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-09-30,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-03,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-04,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-05,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-06,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-07,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-10,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-11,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-12,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-13,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-14,"['ALC', 'CRM', 'FI', 'FIS', 'INFY', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-17,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-10-18,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-10-19,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-10-20,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-10-21,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-24,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-25,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-26,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-27,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-28,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-10-31,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-01,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-02,"['ALC', 'CRM', 'FI', 'FIS', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-03,"['ALC', 'CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-04,"['ALC', 'CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-07,"['ALC', 'CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-08,"['ALC', 'CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-09,"['ALC', 'CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-10,"['ALC', 'CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-11,"['ALC', 'CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-14,"['ALC', 'CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-15,"['ALC', 'CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-16,"['ALC', 'CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-17,"['ALC', 'CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-18,"['CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'XYZ']"
2022-11-21,"['CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-11-22,"['CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-11-23,"['CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-11-25,"['CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-11-28,"['CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-11-29,"['CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-11-30,"['CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-12-01,"['CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-12-02,"['CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-12-05,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-12-06,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'PYPL', 'V', 'XYZ']"
2022-12-07,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'V', 'XYZ']"
2022-12-08,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'V', 'XYZ']"
2022-12-09,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'V', 'XYZ']"
2022-12-12,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'V', 'XYZ']"
2022-12-13,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'V', 'XYZ']"
2022-12-14,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'V', 'XYZ']"
2022-12-15,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'V', 'XYZ']"
2022-12-16,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'TSLA', 'V', 'XYZ']"
2022-12-19,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'TSLA', 'V', 'XYZ']"
2022-12-20,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'NVO', 'TSLA', 'V', 'XYZ']"
2022-12-21,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'NVO', 'TSLA', 'V', 'XYZ']"
2022-12-22,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'NVO', 'TSLA', 'V', 'XYZ']"
2022-12-23,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'NVO', 'TSLA', 'V', 'XYZ']"
2022-12-27,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'NVO', 'TSLA', 'V', 'XYZ']"
2022-12-28,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'NVO', 'TSLA', 'V', 'XYZ']"
2022-12-29,"['ASML', 'CRM', 'GPN', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'NVO', 'TSLA', 'V', 'XYZ']"
2022-12-30,"['ASML', 'CRM', 'GPN', 'INFY', 'ISRG', 'LLY', 'LULU', 'MA', 'MSFT', 'NVDA', 'NVO', 'TSLA', 'V', 'XYZ']"
2023-01-03,"['ASML', 'CRM', 'GPN', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V', 'XYZ']"
2023-01-04,"['ASML', 'CRM', 'GPN', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V', 'XYZ']"
2023-01-05,"['ASML', 'CRM', 'GPN', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V', 'XYZ']"
2023-01-06,"['ASML', 'CRM', 'GPN', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V', 'XYZ']"
2023-01-09,"['ASML', 'CRM', 'GPN', 'INFY', 'ISRG', 'LLY', 'MA', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V', 'XYZ']"
2023-01-10,"['ASML', 'CRM', 'GPN', 'INFY', 'ISRG', 'LLY', 'MA', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V', 'XYZ']"
2023-01-11,"['ASML', 'CRM', 'GPN', 'INFY', 'ISRG', 'LLY', 'MA', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V', 'XYZ']"
2023-01-12,"['ASML', 'CRM', 'GPN', 'INFY', 'ISRG', 'LLY', 'MA', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V']"
2023-01-13,"['ASML', 'CRM', 'GPN', 'INFY', 'ISRG', 'LLY', 'MA', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V']"
2023-01-17,"['ASML', 'AZN', 'CRM', 'GPN', 'INFY', 'ISRG', 'LLY', 'MA', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V']"
2023-01-18,"['ASML', 'AZN', 'CRM', 'GPN', 'INFY', 'ISRG', 'MA', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V']"
2023-01-19,"['ASML', 'AZN', 'CRM', 'GPN', 'INFY', 'ISRG', 'MA', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V']"
2023-01-20,"['ASML', 'AZN', 'CRM', 'GPN', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V']"
2023-01-23,"['ASML', 'AZN', 'CRM', 'GPN', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V']"
2023-01-24,"['ASML', 'AZN', 'CRM', 'GPN', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'NVO', 'TRU', 'TSLA', 'V']"
2023-01-25,"['ASML', 'AZN', 'CRM', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'TRU', 'TSLA', 'V']"
2023-01-26,"['ASML', 'AZN', 'CRM', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'SAP', 'TRU', 'TSLA', 'V']"
2023-01-27,"['ASML', 'AZN', 'CRM', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'SAP', 'TRU', 'TSLA', 'V']"
2023-01-30,"['ASML', 'AZN', 'CRM', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'SAP', 'TRU', 'TSLA', 'V']"
2023-01-31,"['ASML', 'AZN', 'CRM', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-01,"['ASML', 'AZN', 'CRM', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-02,"['ASML', 'AZN', 'CRM', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-03,"['ASML', 'AZN', 'CRM', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-06,"['ASML', 'AZN', 'CRM', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-07,"['ASML', 'AZN', 'CRM', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-08,"['ASML', 'AZN', 'CRM', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-09,"['ASML', 'AZN', 'CRM', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-10,"['ASML', 'AZN', 'CRM', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-13,"['ASML', 'AZN', 'CRM', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-14,"['ASML', 'AZN', 'CRM', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-15,"['ASML', 'AZN', 'CRM', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-16,"['ASML', 'AZN', 'CRM', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-17,"['ASML', 'AZN', 'CRM', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-21,"['ASML', 'AZN', 'CRM', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-22,"['ASML', 'AZN', 'CRM', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-23,"['ASML', 'AZN', 'CRM', 'ECL', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-24,"['AZN', 'CRM', 'ECL', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-27,"['AZN', 'CRM', 'ECL', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-02-28,"['AZN', 'CRM', 'ECL', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-03-01,"['AZN', 'CRM', 'ECL', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-03-02,"['AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-03-03,"['AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-03-06,"['AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-03-07,"['AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-03-08,"['AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-03-09,"['AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-03-10,"['AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-03-13,"['ALC', 'AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-03-14,"['ALC', 'AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-03-15,"['ALC', 'AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TRU', 'TSLA', 'V']"
2023-03-16,"['ALC', 'AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TSLA', 'V']"
2023-03-17,"['ALC', 'AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TSLA', 'V']"
2023-03-20,"['ALC', 'AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TSLA', 'V']"
2023-03-21,"['ALC', 'AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TSLA', 'V']"
2023-03-22,"['ALC', 'AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TSLA', 'V']"
2023-03-23,"['ALC', 'AZN', 'ECL', 'EFX', 'INFY', 'ISRG', 'LLY', 'MA', 'MSFT', 'NVDA', 'NVO', 'PYPL', 'SAP', 'TSLA', 'V']"
