date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,buy,sell,price_target_trend
2023-10-04,424.66,,20.1766,21.553,,4.8595,,,6.6963,10.9978,,,13.2016,14.295,False,False,
2023-10-05,424.5,,20.3415,21.5116,,4.8655,,,6.693,10.9992,,,13.1989,14.2851,False,False,
2023-10-06,429.54,,18.8029,21.7988,,4.9429,,,6.6802,10.9657,,,13.213,14.1943,False,False,
2023-10-09,432.29,,18.0406,21.9101,,4.9624,,,6.6759,10.9608,,,13.2304,14.171,False,False,
2023-10-10,434.54,,17.2946,22.0231,,4.9854,,,6.6772,10.9762,,,13.201,14.1853,False,False,
2023-10-11,436.32,,16.7715,22.0701,,5.0233,,,6.6898,10.9871,,,13.189,14.2058,False,False,
2023-10-12,433.66,,17.5501,21.9408,,5.0034,,,6.6924,10.9928,,,13.1847,14.2187,False,False,
2023-10-13,431.5,,18.1191,21.7796,,4.9582,,,6.6931,11.02,,,13.164,14.1712,False,False,
2023-10-16,436.04,,16.7568,22.0176,,5.011,,,6.6844,11.0147,,,13.1704,14.1885,False,False,
2023-10-17,436.02,,16.7092,21.989,,4.9871,,,6.6911,11.0287,,,13.1385,14.1761,False,False,
2023-10-18,430.21,,18.2825,21.6634,,4.9133,,,6.7002,11.0407,,,12.8258,14.1632,False,False,
2023-10-19,426.43,,19.1327,21.6297,,4.875,,,6.671,11.0111,,,12.8167,14.1436,False,False,
2023-10-20,421.19,,20.4964,21.2695,,4.8113,,,6.6594,10.9825,,,12.3897,14.1507,False,False,
2023-10-23,420.46,,20.624,21.2593,,4.8207,,,6.661,10.9952,,,12.3495,14.1606,False,False,
2023-10-24,423.63,,19.6572,21.4535,,4.86,,,6.6413,10.9624,,,12.3385,17.663,False,False,
2023-10-25,417.55,,21.4117,21.0762,,4.7591,,,6.6818,10.9524,,,12.3726,17.8373,False,False,
2023-10-26,412.55,,22.728,20.7724,,4.6741,,,6.6748,11.2264,,,12.3927,18.099,False,False,
2023-10-27,410.68,,22.9792,20.6599,,4.6631,,,6.682,11.2626,,,12.3973,18.0771,False,False,
2023-10-30,415.59,,21.6019,20.8833,,4.7189,,,6.6793,11.254,,,12.3479,18.0456,False,False,
2023-10-31,418.2,,20.7505,21.0169,,4.7437,,,6.6811,11.4228,,,12.3717,14.3732,False,False,
2023-11-01,422.66,,19.3813,21.2946,,4.8125,,,6.6767,10.7636,,,12.4696,17.8016,False,False,
2023-11-02,430.76,,17.0241,21.7216,,4.9035,,,6.6938,10.8636,,,12.5164,14.2284,False,False,
2023-11-03,434.69,,15.7102,21.745,,4.9379,,,6.8812,11.1131,,,12.3419,14.5959,False,False,
2023-11-06,435.69,,15.619,21.8259,,4.9629,,,6.8784,11.1242,,,12.3619,14.6272,False,False,
2023-11-07,436.93,,15.3069,21.9329,,4.994,,,6.8885,11.145,,,12.3729,14.7549,False,False,
2023-11-08,437.25,,15.207,21.9889,,5.0168,,,6.8924,11.1515,,,12.3663,14.763,False,False,
2023-11-09,433.84,,16.1709,21.753,,4.9723,,,6.891,11.1434,,,12.3985,14.7036,False,False,
2023-11-10,440.61,,14.4293,22.1436,,5.0655,,,6.8854,11.1491,,,12.4216,14.7205,False,False,
2023-11-13,440.19,,14.5211,22.1572,,5.0637,,,6.882,11.2013,,,12.4244,14.7141,False,False,
2023-11-14,448.73,,12.3553,22.6052,,5.1567,,,6.8802,11.2016,,,12.467,14.7048,False,False,
2023-11-15,449.68,,12.1769,22.6119,,5.1491,,,6.8822,11.2092,,,12.4497,14.6924,False,False,
2023-11-16,450.23,,12.075,22.6341,,5.1704,,,6.8769,11.1651,,,12.4541,14.6929,False,False,
2023-11-17,450.79,,11.8833,22.657,,5.1662,,,6.877,11.1487,,,12.5005,14.6393,False,False,
2023-11-20,454.26,,11.0927,22.8538,,5.2215,,,6.8748,11.1389,,,12.5336,14.5963,False,False,
2023-11-21,453.27,,11.3019,22.8159,,5.2065,,,6.8758,11.1397,,,12.5303,14.6797,False,False,
2023-11-22,455.02,,10.9511,22.775,,5.1792,,,6.8476,11.0875,,,12.5929,14.6243,False,False,
2023-11-24,455.3,,10.9125,22.7942,,5.1744,,,6.8425,11.0866,,,12.5786,14.5956,False,False,
2023-11-27,454.48,,11.1673,22.7615,,5.1663,,,6.8466,11.0955,,,12.5728,14.5939,False,False,
2023-11-28,454.93,,11.0972,22.824,,5.1755,,,6.8488,11.0909,,,12.5712,14.5873,False,False,
2023-11-29,454.61,,11.2624,22.7887,,5.1719,,,6.8503,11.0975,,,12.5969,14.5928,False,False,
2023-11-30,456.4,,10.9989,22.8215,,5.1693,,,6.8494,11.1053,,,12.5082,14.6274,False,False,
2023-12-01,459.1,,10.409,22.8764,,5.1866,,,6.8476,11.1129,,,12.5218,14.6312,False,False,
2023-12-04,456.69,,11.0419,22.7199,,5.1431,,,6.8503,11.1242,,,12.6062,14.7028,False,False,
2023-12-05,456.6,,11.1691,22.754,,5.1579,,,6.8496,11.1201,,,12.6099,14.71,False,False,
2023-12-06,454.76,,11.6911,22.6529,,5.1287,,,6.854,11.1546,,,12.5984,14.7074,False,False,
2023-12-07,458.23,,10.8474,22.8491,,5.1783,,,6.8553,11.1475,,,12.5994,14.6977,False,False,
2023-12-08,460.2,,10.5402,22.9177,,5.1796,,,6.9463,11.1532,,,12.6109,14.7008,False,False,
2023-12-11,461.99,,10.1914,22.9675,,5.1894,,,6.9486,11.1498,,,12.4935,14.7024,False,False,
2023-12-12,464.1,,9.8729,23.0974,,5.2264,,,6.9446,11.1245,,,12.4866,14.6749,False,False,
2023-12-13,470.5,,8.4662,23.4129,,5.2936,,,6.9425,11.0875,,,12.4335,14.6443,False,False,
2023-12-14,472.01,,8.2986,23.4048,,5.277,,,6.9419,11.0816,,,12.4252,14.6868,False,False,
2023-12-15,469.33,,8.591,23.4418,,5.2845,,,6.949,11.085,,,12.4908,14.6673,False,False,
2023-12-18,471.97,,8.0935,23.5559,,5.3141,,,6.9477,11.0755,,,12.4841,14.6686,False,False,
2023-12-19,474.84,,7.5535,23.6901,,5.3384,,,6.9504,11.0767,,,12.4862,14.6649,False,False,
2023-12-20,468.26,,9.2338,23.3326,,5.258,,,6.9517,11.0689,,,12.49,14.6642,False,False,
2023-12-21,472.7,,8.2318,23.579,,5.3137,,,6.9547,11.0628,,,12.5682,14.6126,False,False,
2023-12-22,473.65,,8.0537,23.6005,,5.3196,,,6.9524,11.0602,,,12.5639,14.6097,False,False,
2023-12-26,475.65,,7.637,23.7008,,5.34,,,6.958,11.0603,,,12.5633,14.6825,False,False,
2023-12-27,476.51,,7.5405,23.7491,,5.3498,,,6.9585,11.0611,,,12.5661,14.6832,False,False,
2023-12-28,476.69,,7.5329,23.7335,,5.3536,,,6.9588,11.062,,,12.5658,14.6818,False,False,
2023-12-29,475.31,,7.9434,23.6566,,5.3386,,,6.9649,11.0572,,,12.5129,14.6822,False,False,
2024-01-02,472.65,,8.4274,23.8091,,5.3806,,,7.2727,11.3144,,,12.9474,15.2477,False,False,
2024-01-03,468.79,,9.5181,23.5718,,5.3342,,,7.2749,11.3232,,,12.9716,15.2526,False,False,
2024-01-04,467.28,,10.1252,23.478,,5.3184,,,7.2797,11.3301,,,12.9952,15.2277,False,False,
2024-01-05,467.92,,10.6663,23.4838,,5.3269,,,7.2862,11.3636,,,12.9664,15.2329,False,False,
2024-01-08,474.6,,9.2529,23.8748,,5.4336,,,7.2719,11.3334,,,12.9494,15.2376,False,False,
2024-01-09,473.88,,9.1208,23.9085,,5.4375,,,7.2746,11.3187,,,12.8848,15.2256,False,False,
2024-01-10,476.56,,8.5956,24.0864,,5.4877,,,7.2705,11.3095,,,12.9448,15.2276,False,False,
2024-01-11,476.35,,8.7596,24.0755,,5.4918,,,7.2684,11.3022,,,12.8496,15.2181,False,False,
2024-01-12,476.68,,8.9994,24.025,,5.4963,,,7.1608,11.2023,,,12.8663,15.2481,False,False,
2024-01-16,474.93,,9.6137,23.9472,,5.4917,,,7.1692,11.2916,,,12.7443,15.2403,False,False,
2024-01-17,472.29,,10.3129,23.7606,,5.4557,,,7.1506,11.4104,,,12.7467,15.3076,False,False,
2024-01-18,476.49,,9.5356,23.975,,5.5159,,,7.1609,11.467,,,12.8871,15.3009,False,False,
2024-01-19,482.43,,8.3765,24.2693,,5.6041,,,7.1447,11.4179,,,12.856,15.2126,False,False,
2024-01-22,483.45,,8.185,24.3126,,5.6167,,,7.1353,11.4041,,,12.8821,15.1921,False,False,
2024-01-23,484.86,,8.0283,24.3528,,5.6268,,,7.1792,11.3919,,,12.7352,15.2568,False,False,
2024-01-24,485.39,,8.2202,24.2721,,5.6324,,,7.2182,11.4728,,,12.5396,14.8645,False,False,
2024-01-25,488.03,,7.7932,24.0419,,5.6147,,,7.1727,11.7339,,,12.6936,15.0269,False,False,
2024-01-26,487.41,,8.0324,23.9898,,5.5944,,,7.2375,11.9145,,,12.6336,15.0634,False,False,
2024-01-29,491.27,,7.2773,24.2141,,5.6525,,,7.2441,11.9235,,,12.9642,15.0742,False,False,
2024-01-30,490.89,,7.4902,24.1223,,5.6356,,,7.3768,12.1147,,,13.0343,15.1382,False,False,
2024-01-31,482.88,,10.0562,23.2569,,5.4783,,,7.4501,12.162,,,13.0857,15.2964,False,False,
2024-02-01,489.2,,9.0582,23.5306,,5.5489,,,7.4739,12.154,,,13.2867,15.4717,False,False,
2024-02-02,494.35,,9.0171,23.2237,,5.5938,,,7.5653,12.9351,,,13.2903,14.7819,False,False,
2024-02-05,492.55,,9.707,23.1437,,5.5977,,,7.5541,12.8929,,,13.0607,14.5994,False,False,
2024-02-06,493.98,,9.6006,22.9501,,5.5625,,,7.5835,13.1123,,,13.1408,14.7305,False,False,
2024-02-07,498.1,,9.0236,23.0277,,5.618,,,7.5897,13.1176,,,13.1246,14.2458,False,False,
2024-02-08,498.32,,9.1779,22.9986,,5.6099,,,7.6427,13.1744,,,13.1401,14.1747,False,False,
2024-02-09,501.2,,8.7769,23.1377,,5.6571,,,7.6262,13.1549,,,13.1409,14.1662,False,False,
2024-02-12,500.98,,9.0117,23.0386,,5.6294,,,7.623,13.1786,,,13.137,14.166,False,False,
2024-02-13,494.08,,10.7424,22.6467,,5.5426,,,7.5974,13.127,,,13.1341,14.1541,False,False,
2024-02-14,498.57,,9.9963,22.8224,,5.595,,,7.5913,13.0861,,,13.0961,14.0489,False,False,
2024-02-15,502.01,,9.3934,22.8992,,5.6029,,,7.6163,13.084,,,13.1057,14.0269,False,False,
2024-02-16,499.51,,10.133,22.8451,,5.5653,,,7.6093,13.0238,,,13.1227,14.0452,False,False,
2024-02-20,496.76,,10.8348,22.6485,,5.5074,,,7.6334,13.1244,,,13.1404,13.9128,False,False,
2024-02-21,497.21,,10.6603,22.6369,,5.4895,,,7.6305,13.2014,,,13.1145,13.9034,False,False,
2024-02-22,507.5,,9.1732,22.8861,,5.5102,,,8.5198,14.0829,,,12.6069,15.1321,False,False,
2024-02-23,507.85,,9.3124,22.8421,,5.4993,,,8.5251,14.0179,,,12.6853,15.1197,False,False,
2024-02-26,505.99,,10.3098,22.7602,,5.4827,,,8.3976,13.9583,,,12.6083,15.0904,False,False,
2024-02-27,506.93,,10.2622,22.6742,,5.4836,,,8.4141,14.0343,,,12.555,14.9656,False,False,
2024-02-28,506.26,,10.5487,22.6314,,5.471,,,8.4175,14.0678,,,12.549,14.9385,False,False,
2024-02-29,508.08,,10.1146,22.7134,,5.4991,,,8.4161,13.9693,,,12.5199,14.8626,False,False,
2024-03-01,512.85,,9.536,22.8532,,5.5604,,,8.418,13.9769,,,12.774,14.9082,False,False,
2024-03-04,512.3,,9.911,22.7772,,5.5543,,,8.4121,14.0062,,,12.7876,14.9245,False,False,
2024-03-05,507.18,,11.173,22.4545,,5.4735,,,8.4065,13.971,,,12.7268,14.8942,False,False,
2024-03-06,509.75,,10.8104,22.5368,,5.5042,,,8.4045,13.9665,,,12.7279,14.877,False,False,
2024-03-07,514.81,,9.8942,22.7702,,5.5845,,,8.4072,13.9736,,,12.7394,14.8778,False,False,
2024-03-08,511.72,,10.6719,22.6,,5.5246,,,8.4284,13.9767,,,12.8283,14.9153,False,False,
2024-03-11,511.28,,10.5889,22.5559,,5.5048,,,8.4338,13.9773,,,12.9383,14.9267,False,False,
2024-03-12,516.78,,9.6972,22.8287,,5.5976,,,8.4362,13.9906,,,12.936,14.9035,False,False,
2024-03-13,515.97,,9.9383,22.7369,,5.5693,,,8.4403,13.9895,,,12.9631,14.8671,False,False,
2024-03-14,514.95,,10.2159,22.691,,5.5568,,,8.4494,14.0079,,,12.8784,14.8219,False,False,
2024-03-15,509.83,,10.5721,22.5424,,5.5003,,,8.4469,14.0093,,,12.8793,14.8251,False,False,
2024-03-18,512.86,,9.9453,22.6978,,5.5352,,,8.4625,14.0089,,,12.7318,14.9386,False,False,
2024-03-19,515.71,,9.4014,22.8221,,5.5684,,,8.4609,14.0059,,,12.7514,14.9264,False,False,
2024-03-20,520.48,,8.4187,23.0325,,5.6196,,,8.4669,14.022,,,12.7122,14.9346,False,False,
2024-03-21,522.2,,8.3587,23.0617,,5.6353,,,8.4825,14.0362,,,12.7372,15.0206,False,False,
2024-03-22,521.21,,8.63,23.0192,,5.6345,,,8.4679,14.0199,,,12.9289,15.0363,False,False,
2024-03-25,519.77,,9.0226,22.9386,,5.6099,,,8.4684,14.0224,,,12.9404,15.0261,False,False,
2024-03-26,518.81,,9.2969,22.8954,,5.587,,,8.4712,14.0225,,,12.956,15.0172,False,False,
2024-03-27,523.17,,8.2808,23.0814,,5.6134,,,8.463,14.0179,,,12.8918,14.9758,False,False,
2024-03-28,523.07,,8.2231,23.0863,,5.6133,,,8.4609,14.0105,,,12.8967,14.9837,False,False,
2024-04-01,522.16,,8.0645,23.2204,,5.8434,,,9.2136,15.0591,,,13.7522,16.1455,False,False,
2024-04-02,518.84,,8.9782,23.0352,,5.8003,,,9.2147,15.0902,,,13.7458,15.6675,False,False,
2024-04-03,519.41,,9.0197,23.0682,,5.8051,,,9.2427,15.1044,,,13.9738,15.6765,False,False,
2024-04-04,513.07,,10.4721,22.7846,,5.7173,,,9.2359,15.104,,,13.9836,15.7306,False,False,
2024-04-05,518.43,,9.4306,23.0516,,5.7943,,,9.2352,15.1263,,,14.0148,15.7563,False,False,
2024-04-08,518.72,,9.5481,23.0502,,5.7944,,,9.2877,15.1116,,,14.0554,15.7585,False,False,
2024-04-09,519.32,,9.4862,23.0813,,5.79,,,9.2842,15.0895,,,14.0972,15.7514,False,False,
2024-04-10,514.12,,10.7212,22.8748,,5.7491,,,9.2925,15.1101,,,14.084,16.2917,False,False,
2024-04-11,518.0,,9.9248,23.1037,,5.8267,,,9.2907,15.1474,,,14.0673,16.3065,False,False,
2024-04-12,510.85,,11.6731,22.7633,,5.7351,,,9.2946,15.1643,,,14.1004,15.8135,False,False,
2024-04-15,504.45,,13.1394,22.4323,,5.6434,,,9.3024,15.1746,,,14.1005,15.8122,False,False,
2024-04-16,503.53,,13.3578,22.4144,,5.6475,,,9.2941,15.1514,,,14.0639,16.5046,False,False,
2024-04-17,500.55,,14.0622,22.2433,,5.5859,,,9.2945,15.1407,,,14.047,16.491,False,False,
2024-04-18,499.52,,14.3982,22.1465,,5.5624,,,9.2909,15.1362,,,14.0492,16.5083,False,False,
2024-04-19,495.16,,15.6023,21.8286,,5.4367,,,9.2831,15.1808,,,14.0773,15.996,False,False,
2024-04-22,499.72,,14.6579,22.0152,,5.5012,,,9.2747,15.2041,,,13.9157,16.001,False,False,
2024-04-23,505.65,,13.3421,22.3131,,5.5917,,,9.144,15.1901,,,13.9275,16.2279,False,False,
2024-04-24,505.41,,13.4023,22.3689,,5.5806,,,9.1331,15.1932,,,13.9286,16.2515,False,False,
2024-04-25,503.49,,13.9175,22.2854,,5.5662,,,9.1357,15.195,,,13.9103,16.2779,False,False,
2024-04-26,508.26,,13.3001,22.5042,,5.6545,,,9.1728,15.3264,,,14.0604,16.8346,False,False,
2024-04-29,510.06,,12.9845,22.6088,,5.6587,,,9.1949,15.3774,,,14.0686,16.984,False,False,
2024-04-30,501.98,,14.9307,22.225,,5.5606,,,9.1961,15.4042,,,14.0563,16.9998,False,False,
2024-05-01,500.35,,15.4846,22.0622,,5.5241,,,9.183,15.4901,,,13.9865,16.5314,False,False,
2024-05-02,505.03,,14.4851,22.2711,,5.58,,,9.1782,15.493,,,14.0126,16.5526,False,False,
2024-05-03,511.29,,13.2445,22.5507,,5.6764,,,9.1931,15.5561,,,13.9788,16.5582,False,False,
2024-05-06,516.57,,12.1469,22.8137,,5.7597,,,9.2031,15.5926,,,14.0943,16.5536,False,False,
2024-05-07,517.14,,12.0595,22.8064,,5.7524,,,9.2122,15.6066,,,14.0244,16.5605,False,False,
2024-05-08,517.19,,12.1022,22.7725,,5.7529,,,9.2148,15.6442,,,14.1046,16.5653,False,False,
2024-05-09,520.17,,11.6065,22.8637,,5.7552,,,9.246,15.7077,,,14.1192,16.7713,False,False,
2024-05-10,520.84,,11.5361,22.8685,,5.7662,,,9.2622,15.7407,,,14.1039,16.7661,False,False,
2024-05-13,520.91,,11.6022,22.8526,,5.7664,,,7.6262,15.7317,,,14.078,16.7727,False,False,
2024-05-14,523.3,,11.1197,22.9746,,5.8002,,,7.628,15.7278,,,14.0878,16.766,False,False,
2024-05-15,529.78,,9.9225,23.2765,,5.9036,,,9.2767,15.735,,,14.053,16.7669,False,False,
2024-05-16,528.69,,10.2423,23.2158,,5.8834,,,9.2776,15.7388,,,14.0849,16.7696,False,False,
2024-05-17,529.45,,10.2698,23.2163,,5.8659,,,9.2992,15.7556,,,14.4197,16.7711,False,False,
2024-05-20,530.06,,10.2502,23.2769,,5.903,,,7.6411,15.7539,,,14.4281,16.7794,False,False,
2024-05-21,531.36,,10.0681,23.3617,,5.9207,,,9.3046,15.75,,,14.4616,16.7169,False,False,
2024-05-22,529.83,,10.4296,23.297,,5.9103,,,7.6453,15.7533,,,14.4622,16.712,False,False,
2024-05-23,525.96,,12.0377,22.9993,,5.8428,,,7.6451,16.1198,,,14.4277,16.8877,False,False,
2024-05-24,529.44,,11.3604,23.1725,,5.8944,,,7.6417,16.0963,,,14.4521,16.8949,False,False,
2024-05-28,529.81,,11.5775,23.1968,,5.9184,,,7.6452,16.1022,,,14.907,16.803,False,False,
2024-05-29,526.1,,12.5252,23.0373,,5.8884,,,7.6525,16.1427,,,14.8872,16.8142,False,False,
2024-05-30,522.61,,13.1101,22.8407,,5.8058,,,7.6445,16.1021,,,14.8428,16.8011,False,False,
2024-05-31,527.37,,12.2262,22.9698,,5.8269,,,7.6503,16.1317,,,14.8453,16.7904,False,False,
2024-06-03,527.8,,12.2893,23.0163,,5.8643,,,7.5531,16.1469,,,15.1352,16.7893,False,False,
2024-06-04,528.39,,12.1668,23.0749,,5.8884,,,7.5543,16.15,,,15.1411,16.8363,False,False,
2024-06-05,534.67,,10.9867,23.3853,,6.001,,,7.5577,16.121,,,15.1438,16.8485,False,False,
2024-06-06,534.66,,10.9817,23.3904,,5.9895,,,7.5574,16.124,,,15.0642,16.8487,False,False,
2024-06-07,534.01,,11.2688,23.3624,,5.9887,,,7.5468,16.112,,,15.0809,16.8311,False,False,
2024-06-10,535.66,,11.0622,23.4231,,6.0121,,,7.5397,16.1156,,,15.1305,16.8362,False,False,
2024-06-11,536.95,,10.9104,23.5145,,6.0424,,,7.5445,16.1139,,,15.1268,16.836,False,False,
2024-06-12,541.36,,10.1787,23.7512,,6.1299,,,7.5491,16.1325,,,15.1359,16.8675,False,False,
2024-06-13,542.45,,10.334,23.8144,,6.173,,,7.5641,16.1551,,,15.166,16.8971,False,False,
2024-06-14,542.78,,10.4655,23.8198,,6.1947,,,7.5638,16.1903,,,15.156,16.8757,False,False,
2024-06-17,547.1,,9.7962,24.0236,,6.2402,,,7.5784,16.1768,,,15.1852,16.866,False,False,
2024-06-18,548.49,,9.6824,24.0733,,6.2709,,,7.5805,16.1775,,,15.1804,16.9336,False,False,
2024-06-20,547.0,,9.7657,23.9726,,6.2159,,,7.5897,16.1895,,,15.2685,16.9414,False,False,
2024-06-21,544.51,,9.8426,23.9451,,6.1861,,,7.5828,16.204,,,15.2516,16.9351,False,False,
2024-06-24,542.74,,10.0799,23.8107,,6.1113,,,7.5888,16.2048,,,15.2591,16.9438,False,False,
2024-06-25,544.83,,9.9496,23.9611,,6.1888,,,7.6026,16.2001,,,15.2645,16.933,False,False,
2024-06-26,545.51,,9.8789,24.0392,,6.1986,,,7.6044,16.1958,,,15.2734,16.9294,False,False,
2024-06-27,546.37,,9.8515,24.0829,,6.1933,,,7.6075,16.1946,,,15.2342,16.9337,False,False,
2024-06-28,544.22,,10.2353,23.9602,,6.16,,,7.6135,16.1782,,,15.2807,16.8989,False,False,
2024-07-01,545.34,,9.4529,24.8471,,6.6131,,,7.9763,17.0491,,,16.0393,18.5076,False,False,
2024-07-02,549.01,,8.8704,25.0455,,6.6429,,,7.9777,17.0407,,,16.0429,18.0676,False,False,
2024-07-03,551.46,,8.3936,25.2308,,6.7216,,,7.9694,17.0436,,,16.0177,18.0559,False,False,
2024-07-05,554.64,,8.0211,25.3998,,6.7477,,,7.9793,17.0896,,,16.0263,18.6737,False,False,
2024-07-08,555.28,,8.0617,25.4272,,6.767,,,7.974,17.0867,,,16.0123,18.6778,False,False,
2024-07-09,555.82,,8.1544,25.4701,,6.7864,,,7.9791,17.0894,,,16.0535,18.6894,False,False,
2024-07-10,561.32,,7.2057,25.7219,,6.8714,,,7.9809,17.1021,,,16.0486,18.6908,False,False,
2024-07-11,556.48,,8.1172,25.3267,,6.7311,,,7.9815,17.1006,,,16.0663,18.4728,False,False,
2024-07-12,559.99,,7.7778,25.4731,,6.7685,,,7.9908,17.1427,,,16.0422,18.4496,False,False,
2024-07-15,561.53,,7.6507,25.5389,,6.7812,,,7.995,17.1443,,,15.9772,18.0054,False,False,
2024-07-16,564.86,,7.1807,25.6268,,6.771,,,7.9976,17.1486,,,16.006,18.0074,False,False,
2024-07-17,556.94,,8.8505,25.1182,,6.586,,,8.0019,17.1451,,,16.0134,18.4697,False,False,
2024-07-18,552.66,,9.8278,24.8992,,6.556,,,8.0072,17.1576,,,16.0129,18.4601,False,False,
2024-07-19,548.99,,10.7702,24.6879,,6.4894,,,8.0106,17.1898,,,16.0382,18.4639,False,False,
2024-07-22,554.65,,9.6599,25.0152,,6.6046,,,8.0201,17.2009,,,16.0185,18.4425,False,False,
2024-07-23,553.78,,9.9676,25.0051,,6.5944,,,8.0222,17.2003,,,16.0139,18.3983,False,False,
2024-07-24,541.23,,12.8619,24.286,,6.3607,,,8.0283,17.2143,,,16.0034,18.3848,False,False,
2024-07-25,538.41,,13.759,24.0992,,6.2878,,,8.0405,17.248,,,15.9898,18.3594,False,False,
2024-07-26,544.44,,12.6819,24.3161,,6.3482,,,8.0553,17.2893,,,16.0982,18.3541,False,False,
2024-07-29,544.76,,12.6757,24.3698,,6.3464,,,8.0556,17.2981,,,16.1927,18.386,False,False,
2024-07-30,542.0,,13.5356,24.1165,,6.2381,,,8.0607,17.3138,,,16.1023,18.4014,False,False,
2024-07-31,550.81,,11.6254,24.3249,,6.3345,,,8.0236,17.193,,,16.1398,17.9426,False,False,
2024-08-01,543.01,,13.6341,23.9173,,6.1964,,,8.0734,17.2907,,,16.1392,18.7032,False,False,
2024-08-02,532.9,,16.4376,23.4221,,6.0784,,,8.0753,17.4525,,,15.8255,18.8575,False,False,
2024-08-05,517.38,,20.2432,22.6737,,5.863,,,8.1026,17.3186,,,15.7836,18.7749,False,False,
2024-08-06,522.15,,18.9311,22.9445,,5.9516,,,8.1011,17.2902,,,15.7367,18.7741,False,False,
2024-08-07,518.66,,19.9745,22.7181,,5.8655,,,8.1304,17.2733,,,15.7037,18.7802,False,False,
2024-08-08,530.65,,17.1115,23.2568,,6.0432,,,8.1548,17.5473,,,15.5667,18.7527,False,False,
2024-08-09,532.99,,16.5922,23.3675,,6.076,,,8.1768,17.609,,,15.7034,18.8618,False,False,
2024-08-12,533.27,,16.5632,23.3908,,6.1082,,,8.177,17.6352,,,15.7131,18.866,False,False,
2024-08-13,542.04,,14.5464,23.848,,6.2605,,,8.183,17.6403,,,15.7181,18.9103,False,False,
2024-08-14,543.75,,14.187,23.9321,,6.296,,,8.1853,17.6354,,,15.7275,18.9054,False,False,
2024-08-15,553.07,,12.3187,24.3675,,6.4183,,,8.2057,17.6687,,,15.7427,19.0094,False,False,
2024-08-16,554.31,,12.0656,24.4031,,6.4299,,,8.2137,17.7008,,,15.7397,19.0171,False,False,
2024-08-19,559.61,,10.9762,24.6584,,6.5175,,,8.2091,17.5336,,,15.596,19.1049,False,False,
2024-08-20,558.7,,11.3259,24.6098,,6.4951,,,8.1746,17.535,,,15.608,19.1085,False,False,
2024-08-21,560.62,,10.9121,24.7222,,6.5237,,,8.1716,17.533,,,15.8247,19.1667,False,False,
2024-08-22,556.22,,12.0411,24.4202,,6.4228,,,8.2004,17.5338,,,15.8264,19.1856,False,False,
2024-08-23,562.13,,10.8041,24.6985,,6.5135,,,8.1645,17.5277,,,15.8101,19.2217,False,False,
2024-08-26,560.79,,11.2549,24.5656,,6.4581,,,8.1656,17.5274,,,15.6349,19.2207,False,False,
2024-08-27,561.56,,11.1583,24.6207,,6.4885,,,8.1683,17.5287,,,15.7483,19.2227,False,False,
2024-08-28,558.3,,11.9542,24.4301,,6.4253,,,8.17,17.5276,,,15.7492,19.2075,False,False,
2024-08-29,558.35,,12.3744,24.3022,,6.3113,,,8.1984,17.7258,,,14.8545,19.3313,False,False,
2024-08-30,563.68,,11.2414,24.5762,,6.3777,,,8.173,17.747,,,14.8325,19.3349,False,False,
2024-09-03,552.08,,14.1366,23.9804,,6.165,,,8.1752,17.8196,,,14.8052,19.3465,False,False,
2024-09-04,550.95,,14.4294,24.0399,,6.1436,,,8.1841,17.835,,,14.8025,19.3431,False,False,
2024-09-05,549.61,,14.6866,24.014,,6.1284,,,8.1791,17.8306,,,14.8032,19.2802,False,False,
2024-09-06,540.36,,17.0035,23.4519,,5.9969,,,8.173,17.8281,,,14.7974,19.1781,False,False,
2024-09-09,546.41,,15.609,23.7543,,6.0851,,,8.198,17.8259,,,14.7858,19.1716,False,False,
2024-09-10,548.79,,15.114,23.927,,6.1345,,,8.1957,17.844,,,14.7894,19.1616,False,False,
2024-09-11,554.42,,13.5329,24.2732,,6.2738,,,8.191,17.8381,,,14.7838,19.1362,False,False,
2024-09-12,559.09,,12.7144,24.4738,,6.3339,,,8.1919,17.8355,,,14.7822,19.1323,False,False,
2024-09-13,562.01,,12.0856,24.5788,,6.3565,,,8.1905,17.827,,,14.7615,19.1296,False,False,
2024-09-16,562.84,,11.9788,24.5553,,6.3379,,,8.1907,17.8269,,,14.5447,19.1281,False,False,
2024-09-17,563.07,,11.8395,24.5513,,6.3298,,,8.1867,17.8206,,,14.5509,19.1223,False,False,
2024-09-18,561.4,,12.2278,24.4656,,6.2924,,,8.1846,17.8195,,,14.2725,19.1018,False,False,
2024-09-19,570.98,,10.2669,24.9541,,6.4295,,,8.1853,17.8172,,,14.2574,19.0667,False,False,
2024-09-20,568.25,,10.5902,24.9043,,6.4071,,,8.1834,17.816,,,14.245,19.0733,False,False,
2024-09-23,569.67,,10.3457,24.9988,,6.4158,,,8.1921,17.8149,,,14.2032,19.1234,False,False,
2024-09-24,571.3,,10.0395,25.0891,,6.4518,,,8.1822,17.7998,,,14.2005,19.1161,False,False,
